  STAID, SOUID,    DATE,   TX, Q_TX
  2759,111450,20100118,    9,    0
  2759,111450,20100119,   15,    0
  2759,111450,20100120,    2,    0
  2759,111450,20100121,  -65,    0
  2759,111450,20100122,  -59,    0
  2759,111450,20100123,  -88,    0
  2759,111450,20100124,  -87,    0
  2759,111450,20100125,  -90,    0
  2759,111450,20100126,  -97,    0
  2759,111450,20100127,  -14,    0
  2759,111450,20100128,   26,    0
  2759,111450,20100129,   15,    0
  2759,111450,20100130,    8,    0
  2759,111450,20100131,   -9,    0
  2759,111450,20100201,   14,    0
  2759,111450,20100202,   10,    0
  2759,111450,20100203,   33,    0
  2759,111450,20100204,   18,    0
  2759,111450,20100205,   35,    0
  2759,111450,20100206,    5,    0
  2759,111450,20100207,  -29,    0
  2759,111450,20100208,  -34,    0
  2759,111450,20100209,  -34,    0
  2759,111450,20100210,  -40,    0
  2759,111450,20100211,  -14,    0
  2759,111450,20100212,    6,    0
  2759,111450,20100213,  -14,    0
  2759,111450,20100214,   -5,    0
  2759,111450,20100215,   -7,    0
  2759,111450,20100216,    4,    0
  2759,111450,20100217,   12,    0
  2759,111450,20100218,   51,    0
  2759,111450,20100219,   63,    0
  2759,111450,20100220,   57,    0
  2759,111450,20100221,   29,    0
  2759,111450,20100222,   70,    0
  2759,111450,20100223,   65,    0
  2759,111450,20100224,   17,    0
  2759,111450,20100225,  109,    0
  2759,111450,20100226,   95,    0
  2759,111450,20100227,  100,    0
  2759,111450,20100228,  125,    0
  2759,111450,20100301,   73,    0
  2759,111450,20100302,   72,    0
  2759,111450,20100303,   51,    0
  2759,111450,20100304,   36,    0
  2759,111450,20100305,    7,    0
  2759,111450,20100306,   10,    0
  2759,111450,20100307,   36,    0
  2759,111450,20100308,   19,    0
  2759,111450,20100309,   37,    0
  2759,111450,20100310,   51,    0
  2759,111450,20100311,   29,    0
  2759,111450,20100312,   49,    0
  2759,111450,20100313,   57,    0
  2759,111450,20100314,   73,    0
  2759,111450,20100315,   46,    0
  2759,111450,20100316,   48,    0
  2759,111450,20100317,  102,    0
  2759,111450,20100318,  164,    0
  2759,111450,20100319,  167,    0
  2759,111450,20100320,  162,    0
  2759,111450,20100321,  143,    0
  2759,111450,20100322,  136,    0
  2759,111450,20100323,  142,    0
  2759,111450,20100324,  163,    0
  2759,111450,20100325,  208,    0
  2759,111450,20100326,  227,    0
  2759,111450,20100327,  124,    0
  2759,111450,20100328,  120,    0
  2759,111450,20100329,  103,    0
  2759,111450,20100330,  174,    0
  2759,111450,20100331,  124,    0
  2759,111450,20100401,  115,    0
  2759,111450,20100402,  126,    0
  2759,111450,20100403,  143,    0
  2759,111450,20100404,  144,    0
  2759,111450,20100405,   94,    0
  2759,111450,20100406,  138,    0
  2759,111450,20100407,  158,    0
  2759,111450,20100408,  192,    0
  2759,111450,20100409,  120,    0
  2759,111450,20100410,  115,    0
  2759,111450,20100411,   85,    0
  2759,111450,20100412,  146,    0
  2759,111450,20100413,  145,    0
  2759,111450,20100414,  123,    0
  2759,111450,20100415,  122,    0
  2759,111450,20100416,  133,    0
  2759,111450,20100417,  161,    0
  2759,111450,20100418,  203,    0
  2759,111450,20100419,  144,    0
  2759,111450,20100420,  161,    0
  2759,111450,20100421,   92,    0
  2759,111450,20100422,  107,    0
  2759,111450,20100423,  137,    0
  2759,111450,20100424,  167,    0
  2759,111450,20100425,  208,    0
  2759,111450,20100426,  182,    0
  2759,111450,20100427,  148,    0
  2759,111450,20100428,  199,    0
  2759,111450,20100429,  243,    0
  2759,111450,20100430,  243,    0
  2759,111450,20100501,  172,    0
  2759,111450,20100502,  157,    0
  2759,111450,20100503,  114,    0
  2759,111450,20100504,  105,    0
  2759,111450,20100505,  133,    0
  2759,111450,20100506,   81,    0
  2759,111450,20100507,  124,    0
  2759,111450,20100508,  136,    0
  2759,111450,20100509,  166,    0
  2759,111450,20100510,  116,    0
  2759,111450,20100511,  115,    0
  2759,111450,20100512,  173,    0
  2759,111450,20100513,  115,    0
  2759,111450,20100514,  112,    0
  2759,111450,20100515,   81,    0
  2759,111450,20100516,  163,    0
  2759,111450,20100517,  163,    0
  2759,111450,20100518,  129,    0
  2759,111450,20100519,  142,    0
  2759,111450,20100520,  192,    0
  2759,111450,20100521,  216,    0
  2759,111450,20100522,  196,    0
  2759,111450,20100523,  220,    0
  2759,111450,20100524,  200,    0
  2759,111450,20100525,  158,    0
  2759,111450,20100526,  167,    0
  2759,111450,20100527,  160,    0
  2759,111450,20100528,  178,    0
  2759,111450,20100529,  193,    0
  2759,111450,20100530,  191,    0
  2759,111450,20100531,  135,    0
  2759,111450,20100601,  110,    0
  2759,111450,20100602,  163,    0
  2759,111450,20100603,  229,    0
  2759,111450,20100604,  228,    0
  2759,111450,20100605,  261,    0
  2759,111450,20100606,  283,    0
  2759,111450,20100607,  231,    0
  2759,111450,20100608,  250,    0
  2759,111450,20100609,  293,    0
  2759,111450,20100610,  312,    0
  2759,111450,20100611,  300,    0
  2759,111450,20100612,  195,    0
  2759,111450,20100613,  178,    0
  2759,111450,20100614,  199,    0
  2759,111450,20100615,  204,    0
  2759,111450,20100616,  220,    0
  2759,111450,20100617,  244,    0
  2759,111450,20100618,  247,    0
  2759,111450,20100619,  181,    0
  2759,111450,20100620,  193,    0
  2759,111450,20100621,  202,    0
  2759,111450,20100622,  234,    0
  2759,111450,20100623,  223,    0
  2759,111450,20100624,  262,    0
  2759,111450,20100625,  274,    0
  2759,111450,20100626,  249,    0
  2759,111450,20100627,  258,    0
  2759,111450,20100628,  296,    0
  2759,111450,20100629,  317,    0
  2759,111450,20100630,  284,    0
  2759,111450,20100701,  284,    0
  2759,111450,20100702,  318,    0
  2759,111450,20100703,  325,    0
  2759,111450,20100704,  322,    0
  2759,111450,20100705,  301,    0
  2759,111450,20100706,  233,    0
  2759,111450,20100707,  239,    0
  2759,111450,20100708,  300,    0
  2759,111450,20100709,  337,    0
  2759,111450,20100710,  369,    0
  2759,111450,20100711,  377,    0
  2759,111450,20100712,  372,    0
  2759,111450,20100713,  289,    0
  2759,111450,20100714,  334,    0
  2759,111450,20100715,  297,    0
  2759,111450,20100716,  350,    0
  2759,111450,20100717,  293,    0
  2759,111450,20100718,  241,    0
  2759,111450,20100719,  262,    0
  2759,111450,20100720,  290,    0
  2759,111450,20100721,  332,    0
  2759,111450,20100722,  314,    0
  2759,111450,20100723,  206,    0
  2759,111450,20100724,  206,    0
  2759,111450,20100725,  243,    0
  2759,111450,20100726,  245,    0
  2759,111450,20100727,  266,    0
  2759,111450,20100728,  264,    0
  2759,111450,20100729,  237,    0
  2759,111450,20100730,  246,    0
  2759,111450,20100731,  266,    0
  2759,111450,20100801,  294,    0
  2759,111450,20100802,  272,    0
  2759,111450,20100803,  206,    0
  2759,111450,20100804,  239,    0
  2759,111450,20100805,  266,    0
  2759,111450,20100806,  251,    0
  2759,111450,20100807,  236,    0
  2759,111450,20100808,  247,    0
  2759,111450,20100809,  246,    0
  2759,111450,20100810,  260,    0
  2759,111450,20100811,  249,    0
  2759,111450,20100812,  254,    0
  2759,111450,20100813,  231,    0
  2759,111450,20100814,  193,    0
  2759,111450,20100815,  264,    0
  2759,111450,20100816,  228,    0
  2759,111450,20100817,  192,    0
  2759,111450,20100818,  212,    0
  2759,111450,20100819,  227,    0
  2759,111450,20100820,  249,    0
  2759,111450,20100821,  302,    0
  2759,111450,20100822,  300,    0
  2759,111450,20100823,  236,    0
  2759,111450,20100824,  236,    0
  2759,111450,20100825,  203,    0
  2759,111450,20100826,  168,    0
  2759,111450,20100827,  195,    0
  2759,111450,20100828,  181,    0
  2759,111450,20100829,  170,    0
  2759,111450,20100830,  161,    0
  2759,111450,20100831,  194,    0
  2759,111450,20100901,  192,    0
  2759,111450,20100902,  174,    0
  2759,111450,20100903,  177,    0
  2759,111450,20100904,  187,    0
  2759,111450,20100905,  183,    0
  2759,111450,20100906,  182,    0
  2759,111450,20100907,  175,    0
  2759,111450,20100908,  198,    0
  2759,111450,20100909,  150,    0
  2759,111450,20100910,  208,    0
  2759,111450,20100911,  227,    0
  2759,111450,20100912,  244,    0
  2759,111450,20100913,  188,    0
  2759,111450,20100914,  153,    0
  2759,111450,20100915,  183,    0
  2759,111450,20100916,  176,    0
  2759,111450,20100917,  162,    0
  2759,111450,20100918,  155,    0
  2759,111450,20100919,  170,    0
  2759,111450,20100920,  176,    0
  2759,111450,20100921,  183,    0
  2759,111450,20100922,  199,    0
  2759,111450,20100923,  236,    0
  2759,111450,20100924,  246,    0
  2759,111450,20100925,  169,    0
  2759,111450,20100926,  121,    0
  2759,111450,20100927,  155,    0
  2759,111450,20100928,  129,    0
  2759,111450,20100929,  127,    0
  2759,111450,20100930,  116,    0
  2759,111450,20101001,  126,    0
  2759,111450,20101002,  135,    0
  2759,111450,20101003,  179,    0
  2759,111450,20101004,  187,    0
  2759,111450,20101005,  163,    0
  2759,111450,20101006,  182,    0
  2759,111450,20101007,  170,    0
  2759,111450,20101008,  158,    0
  2759,111450,20101009,  155,    0
  2759,111450,20101010,  143,    0
  2759,111450,20101011,   86,    0
  2759,111450,20101012,  112,    0
  2759,111450,20101013,  132,    0
  2759,111450,20101014,  111,    0
  2759,111450,20101015,  105,    0
  2759,111450,20101016,   85,    0
  2759,111450,20101017,  110,    0
  2759,111450,20101018,  109,    0
  2759,111450,20101019,   83,    0
  2759,111450,20101020,   89,    0
  2759,111450,20101021,   72,    0
  2759,111450,20101022,   91,    0
  2759,111450,20101023,  116,    0
  2759,111450,20101024,  118,    0
  2759,111450,20101025,   95,    0
  2759,111450,20101026,   97,    0
  2759,111450,20101027,  105,    0
  2759,111450,20101028,  124,    0
  2759,111450,20101029,  146,    0
  2759,111450,20101030,  160,    0
  2759,111450,20101031,  121,    0
  2759,111450,20101101,  126,    0
  2759,111450,20101102,  101,    0
  2759,111450,20101103,  149,    0
  2759,111450,20101104,  164,    0
  2759,111450,20101105,  165,    0
  2759,111450,20101106,  104,    0
  2759,111450,20101107,   58,    0
  2759,111450,20101108,   35,    0
  2759,111450,20101109,   56,    0
  2759,111450,20101110,  100,    0
  2759,111450,20101111,   83,    0
  2759,111450,20101112,  124,    0
  2759,111450,20101113,  120,    0
  2759,111450,20101114,  185,    0
  2759,111450,20101115,  138,    0
  2759,111450,20101116,   79,    0
  2759,111450,20101117,   47,    0
  2759,111450,20101118,   68,    0
  2759,111450,20101119,   70,    0
  2759,111450,20101120,   83,    0
  2759,111450,20101121,   66,    0
  2759,111450,20101122,   52,    0
  2759,111450,20101123,   52,    0
  2759,111450,20101124,   26,    0
  2759,111450,20101125,   27,    0
  2759,111450,20101126,    9,    0
  2759,111450,20101127,   -6,    0
  2759,111450,20101128,   -2,    0
  2759,111450,20101129,   -7,    0
  2759,111450,20101130,  -21,    0
  2759,111450,20101201,  -64,    0
  2759,111450,20101202,  -76,    0
  2759,111450,20101203,  -45,    0
  2759,111450,20101204,  -36,    0
  2759,111450,20101205,   19,    0
  2759,111450,20101206,   13,    0
  2759,111450,20101207,  -15,    0
  2759,111450,20101208,  -15,    0
  2759,111450,20101209,    9,    0
  2759,111450,20101210,    4,    0
  2759,111450,20101211,   51,    0
  2759,111450,20101212,   39,    0
  2759,111450,20101213,   -6,    0
  2759,111450,20101214,   -3,    0
  2759,111450,20101215,  -13,    0
  2759,111450,20101216,  -24,    0
  2759,111450,20101217,  -23,    0
  2759,111450,20101218,  -39,    0
  2759,111450,20101219,  -50,    0
  2759,111450,20101220,  -39,    0
  2759,111450,20101221,  -52,    0
  2759,111450,20101222,   -7,    0
  2759,111450,20101223,   14,    0
  2759,111450,20101224,    7,    0
  2759,111450,20101225,  -20,    0
  2759,111450,20101226,  -46,    0
  2759,111450,20101227,  -18,    0
  2759,111450,20101228,  -37,    0
  2759,111450,20101229,  -71,    0
  2759,111450,20101230,  -42,    0
  2759,111450,20101231,   20,    0
  2759,111450,20110101,   39,    0
  2759,111450,20110102,   18,    0
  2759,111450,20110103,   -5,    0
  2759,111450,20110104,    1,    0
  2759,111450,20110105,  -21,    0
  2759,111450,20110106,   41,    0
  2759,111450,20110107,   72,    0
  2759,111450,20110108,   94,    0
  2759,111450,20110109,   94,    0
  2759,111450,20110110,   55,    0
  2759,111450,20110111,   37,    0
  2759,111450,20110112,   55,    0
  2759,111450,20110113,   96,    0
  2759,111450,20110114,  111,    0
  2759,111450,20110115,  103,    0
  2759,111450,20110116,  102,    0
  2759,111450,20110117,   88,    0
  2759,111450,20110118,   79,    0
  2759,111450,20110119,   48,    0
  2759,111450,20110120,   25,    0
  2759,111450,20110121,    5,    0
  2759,111450,20110122,   24,    0
  2759,111450,20110123,   12,    0
  2759,111450,20110124,   35,    0
  2759,111450,20110125,   41,    0
  2759,111450,20110126,   22,    0
  2759,111450,20110127,    3,    0
  2759,111450,20110128,   18,    0
  2759,111450,20110129,   20,    0
  2759,111450,20110130,    1,    0
  2759,111450,20110131,  -43,    0
  2759,111450,20110201,  -31,    0
  2759,111450,20110202,   15,    0
  2759,111450,20110203,   43,    0
  2759,111450,20110204,   79,    0
  2759,111450,20110205,  110,    0
  2759,111450,20110206,  105,    0
  2759,111450,20110207,   92,    0
  2759,111450,20110208,   88,    0
  2759,111450,20110209,   46,    0
  2759,111450,20110210,   65,    0
  2759,111450,20110211,   75,    0
  2759,111450,20110212,   28,    0
  2759,111450,20110213,   16,    0
  2759,111450,20110214,   13,    0
  2759,111450,20110215,   18,    0
  2759,111450,20110216,   25,    0
  2759,111450,20110217,   -7,    0
  2759,111450,20110218,   -9,    0
  2759,111450,20110219,  -19,    0
  2759,111450,20110220,  -22,    0
  2759,111450,20110221,  -35,    0
  2759,111450,20110222,  -44,    0
  2759,111450,20110223,  -39,    0
  2759,111450,20110224,    7,    0
  2759,111450,20110225,   13,    0
  2759,111450,20110226,   55,    0
  2759,111450,20110227,   49,    0
  2759,111450,20110228,  100,    0
  2759,111450,20110301,   60,    0
  2759,111450,20110302,   67,    0
  2759,111450,20110303,   73,    0
  2759,111450,20110304,   76,    0
  2759,111450,20110305,   58,    0
  2759,111450,20110306,   65,    0
  2759,111450,20110307,   53,    0
  2759,111450,20110308,   92,    0
  2759,111450,20110309,  144,    0
  2759,111450,20110310,  118,    0
  2759,111450,20110311,  118,    0
  2759,111450,20110312,  134,    0
  2759,111450,20110313,  168,    0
  2759,111450,20110314,  119,    0
  2759,111450,20110315,  116,    0
  2759,111450,20110316,   74,    0
  2759,111450,20110317,   57,    0
  2759,111450,20110318,   49,    0
  2759,111450,20110319,  100,    0
  2759,111450,20110320,   72,    0
  2759,111450,20110321,  129,    0
  2759,111450,20110322,  154,    0
  2759,111450,20110323,  132,    0
  2759,111450,20110324,  175,    0
  2759,111450,20110325,  107,    0
  2759,111450,20110326,   87,    0
  2759,111450,20110327,   85,    0
  2759,111450,20110328,  108,    0
  2759,111450,20110329,  141,    0
  2759,111450,20110330,  170,    0
  2759,111450,20110331,  160,    0
  2759,111450,20110401,  181,    0
  2759,111450,20110402,  211,    0
  2759,111450,20110403,  249,    0
  2759,111450,20110404,  152,    0
  2759,111450,20110405,  147,    0
  2759,111450,20110406,  147,    0
  2759,111450,20110407,  207,    0
  2759,111450,20110408,  156,    0
  2759,111450,20110409,  147,    0
  2759,111450,20110410,  176,    0
  2759,111450,20110411,  208,    0
  2759,111450,20110412,  125,    0
  2759,111450,20110413,   66,    0
  2759,111450,20110414,   93,    0
  2759,111450,20110415,  144,    0
  2759,111450,20110416,  164,    0
  2759,111450,20110417,  174,    0
  2759,111450,20110418,  191,    0
  2759,111450,20110419,  204,    0
  2759,111450,20110420,  217,    0
  2759,111450,20110421,  221,    0
  2759,111450,20110422,  240,    0
  2759,111450,20110423,  222,    0
  2759,111450,20110424,  209,    0
  2759,111450,20110425,  176,    0
  2759,111450,20110426,  196,    0
  2759,111450,20110427,  217,    0
  2759,111450,20110428,  230,    0
  2759,111450,20110429,  224,    0
  2759,111450,20110430,  177,    0
  2759,111450,20110501,  147,    0
  2759,111450,20110502,   96,    0
  2759,111450,20110503,  113,    0
  2759,111450,20110504,  118,    0
  2759,111450,20110505,  151,    0
  2759,111450,20110506,  210,    0
  2759,111450,20110507,  225,    0
  2759,111450,20110508,  220,    0
  2759,111450,20110509,  238,    0
  2759,111450,20110510,  269,    0
  2759,111450,20110511,  272,    0
  2759,111450,20110512,  231,    0
  2759,111450,20110513,  199,    0
  2759,111450,20110514,  220,    0
  2759,111450,20110515,  171,    0
  2759,111450,20110516,  153,    0
  2759,111450,20110517,  180,    0
  2759,111450,20110518,  245,    0
  2759,111450,20110519,  254,    0
  2759,111450,20110520,  249,    0
  2759,111450,20110521,  239,    0
  2759,111450,20110522,  281,    0
  2759,111450,20110523,  222,    0
  2759,111450,20110524,  244,    0
  2759,111450,20110525,  202,    0
  2759,111450,20110526,  275,    0
  2759,111450,20110527,  205,    0
  2759,111450,20110528,  194,    0
  2759,111450,20110529,  236,    0
  2759,111450,20110530,  306,    0
  2759,111450,20110531,  324,    0
  2759,111450,20110601,  196,    0
  2759,111450,20110602,  237,    0
  2759,111450,20110603,  264,    0
  2759,111450,20110604,  297,    0
  2759,111450,20110605,  322,    0
  2759,111450,20110606,  317,    0
  2759,111450,20110607,  263,    0
  2759,111450,20110608,  251,    0
  2759,111450,20110609,  219,    0
  2759,111450,20110610,  224,    0
  2759,111450,20110611,  235,    0
  2759,111450,20110612,  239,    0
  2759,111450,20110613,  266,    0
  2759,111450,20110614,  236,    0
  2759,111450,20110615,  249,    0
  2759,111450,20110616,  293,    0
  2759,111450,20110617,  236,    0
  2759,111450,20110618,  235,    0
  2759,111450,20110619,  202,    0
  2759,111450,20110620,  211,    0
  2759,111450,20110621,  241,    0
  2759,111450,20110622,  270,    0
  2759,111450,20110623,  233,    0
  2759,111450,20110624,  190,    0
  2759,111450,20110625,  197,    0
  2759,111450,20110626,  222,    0
  2759,111450,20110627,  259,    0
  2759,111450,20110628,  272,    0
  2759,111450,20110629,  300,    0
  2759,111450,20110630,  203,    0
  2759,111450,20110701,  213,    0
  2759,111450,20110702,  140,    0
  2759,111450,20110703,  182,    0
  2759,111450,20110704,  178,    0
  2759,111450,20110705,  247,    0
  2759,111450,20110706,  281,    0
  2759,111450,20110707,  273,    0
  2759,111450,20110708,  250,    0
  2759,111450,20110709,  296,    0
  2759,111450,20110710,  258,    0
  2759,111450,20110711,  236,    0
  2759,111450,20110712,  262,    0
  2759,111450,20110713,  264,    0
  2759,111450,20110714,  220,    0
  2759,111450,20110715,  177,    0
  2759,111450,20110716,  252,    0
  2759,111450,20110717,  267,    0
  2759,111450,20110718,  235,    0
  2759,111450,20110719,  246,    0
  2759,111450,20110720,  233,    0
  2759,111450,20110721,  185,    0
  2759,111450,20110722,  153,    0
  2759,111450,20110723,  195,    0
  2759,111450,20110724,  189,    0
  2759,111450,20110725,  182,    0
  2759,111450,20110726,  235,    0
  2759,111450,20110727,  246,    0
  2759,111450,20110728,  216,    0
  2759,111450,20110729,  174,    0
  2759,111450,20110730,  179,    0
  2759,111450,20110731,  183,    0
  2759,111450,20110801,  227,    0
  2759,111450,20110802,  248,    0
  2759,111450,20110803,  262,    0
  2759,111450,20110804,  218,    0
  2759,111450,20110805,  248,    0
  2759,111450,20110806,  286,    0
  2759,111450,20110807,  222,    0
  2759,111450,20110808,  223,    0
  2759,111450,20110809,  205,    0
  2759,111450,20110810,  183,    0
  2759,111450,20110811,  248,    0
  2759,111450,20110812,  223,    0
  2759,111450,20110813,  233,    0
  2759,111450,20110814,  260,    0
  2759,111450,20110815,  217,    0
  2759,111450,20110816,  211,    0
  2759,111450,20110817,  246,    0
  2759,111450,20110818,  285,    0
  2759,111450,20110819,  243,    0
  2759,111450,20110820,  226,    0
  2759,111450,20110821,  251,    0
  2759,111450,20110822,  259,    0
  2759,111450,20110823,  215,    0
  2759,111450,20110824,  281,    0
  2759,111450,20110825,  260,    0
  2759,111450,20110826,  311,    0
  2759,111450,20110827,  232,    0
  2759,111450,20110828,  203,    0
  2759,111450,20110829,  196,    0
  2759,111450,20110830,  172,    0
  2759,111450,20110831,  199,    0
  2759,111450,20110901,  191,    0
  2759,111450,20110902,  220,    0
  2759,111450,20110903,  278,    0
  2759,111450,20110904,  288,    0
  2759,111450,20110905,  216,    0
  2759,111450,20110906,  218,    0
  2759,111450,20110907,  189,    0
  2759,111450,20110908,  157,    0
  2759,111450,20110909,  171,    0
  2759,111450,20110910,  228,    0
  2759,111450,20110911,  282,    0
  2759,111450,20110912,  221,    0
  2759,111450,20110913,  227,    0
  2759,111450,20110914,  191,    0
  2759,111450,20110915,  182,    0
  2759,111450,20110916,  171,    0
  2759,111450,20110917,  233,    0
  2759,111450,20110918,  177,    0
  2759,111450,20110919,  173,    0
  2759,111450,20110920,  199,    0
  2759,111450,20110921,  209,    0
  2759,111450,20110922,  191,    0
  2759,111450,20110923,  179,    0
  2759,111450,20110924,  202,    0
  2759,111450,20110925,  227,    0
  2759,111450,20110926,  249,    0
  2759,111450,20110927,  204,    0
  2759,111450,20110928,  213,    0
  2759,111450,20110929,  251,    0
  2759,111450,20110930,  259,    0
  2759,111450,20111001,  259,    0
  2759,111450,20111002,  259,    0
  2759,111450,20111003,  237,    0
  2759,111450,20111004,  245,    0
  2759,111450,20111005,  187,    0
  2759,111450,20111006,  208,    0
  2759,111450,20111007,  134,    0
  2759,111450,20111008,  127,    0
  2759,111450,20111009,  137,    0
  2759,111450,20111010,  160,    0
  2759,111450,20111011,  149,    0
  2759,111450,20111012,  140,    0
  2759,111450,20111013,  136,    0
  2759,111450,20111014,  116,    0
  2759,111450,20111015,  117,    0
  2759,111450,20111016,  134,    0
  2759,111450,20111017,  150,    0
  2759,111450,20111018,  169,    0
  2759,111450,20111019,  128,    0
  2759,111450,20111020,   95,    0
  2759,111450,20111021,  117,    0
  2759,111450,20111022,  110,    0
  2759,111450,20111023,  118,    0
  2759,111450,20111024,   96,    0
  2759,111450,20111025,  114,    0
  2759,111450,20111026,  128,    0
  2759,111450,20111027,  139,    0
  2759,111450,20111028,  142,    0
  2759,111450,20111029,  161,    0
  2759,111450,20111030,  165,    0
  2759,111450,20111031,  158,    0
  2759,111450,20111101,  150,    0
  2759,111450,20111102,  142,    0
  2759,111450,20111103,  131,    0
  2759,111450,20111104,  120,    0
  2759,111450,20111105,  115,    0
  2759,111450,20111106,  153,    0
  2759,111450,20111107,  131,    0
  2759,111450,20111108,  127,    0
  2759,111450,20111109,   64,    0
  2759,111450,20111110,   52,    0
  2759,111450,20111111,   51,    0
  2759,111450,20111112,   75,    0
  2759,111450,20111113,   87,    0
  2759,111450,20111114,   61,    0
  2759,111450,20111115,   24,    0
  2759,111450,20111116,   74,    0
  2759,111450,20111117,   11,    0
  2759,111450,20111118,   32,    0
  2759,111450,20111119,   97,    0
  2759,111450,20111120,   77,    0
  2759,111450,20111121,   77,    0
  2759,111450,20111122,   59,    0
  2759,111450,20111123,   11,    0
  2759,111450,20111124,   97,    0
  2759,111450,20111125,   99,    0
  2759,111450,20111126,   88,    0
  2759,111450,20111127,  107,    0
  2759,111450,20111128,   96,    0
  2759,111450,20111129,   87,    0
  2759,111450,20111130,  103,    0
  2759,111450,20111201,   94,    0
  2759,111450,20111202,  129,    0
  2759,111450,20111203,   76,    0
  2759,111450,20111204,   90,    0
  2759,111450,20111205,   68,    0
  2759,111450,20111206,   54,    0
  2759,111450,20111207,   56,    0
  2759,111450,20111208,   65,    0
  2759,111450,20111209,   86,    0
  2759,111450,20111210,   51,    0
  2759,111450,20111211,   43,    0
  2759,111450,20111212,   74,    0
  2759,111450,20111213,   83,    0
  2759,111450,20111214,  107,    0
  2759,111450,20111215,   69,    0
  2759,111450,20111216,   78,    0
  2759,111450,20111217,   47,    0
  2759,111450,20111218,   43,    0
  2759,111450,20111219,   38,    0
  2759,111450,20111220,   28,    0
  2759,111450,20111221,   46,    0
  2759,111450,20111222,   52,    0
  2759,111450,20111223,   91,    0
  2759,111450,20111224,   79,    0
  2759,111450,20111225,   75,    0
  2759,111450,20111226,  105,    0
  2759,111450,20111227,  104,    0
  2759,111450,20111228,   82,    0
  2759,111450,20111229,   72,    0
  2759,111450,20111230,   49,    0
  2759,111450,20111231,   52,    0
  2759,111450,20120101,  110,    0
  2759,111450,20120102,  128,    0
  2759,111450,20120103,  104,    0
  2759,111450,20120104,   81,    0
  2759,111450,20120105,   71,    0
  2759,111450,20120106,   44,    0
  2759,111450,20120107,   68,    0
  2759,111450,20120108,   63,    0
  2759,111450,20120109,   75,    0
  2759,111450,20120110,   73,    0
  2759,111450,20120111,   88,    0
  2759,111450,20120112,  107,    0
  2759,111450,20120113,   44,    0
  2759,111450,20120114,   50,    0
  2759,111450,20120115,   20,    0
  2759,111450,20120116,   33,    0
  2759,111450,20120117,   37,    0
  2759,111450,20120118,   54,    0
  2759,111450,20120119,   53,    0
  2759,111450,20120120,   33,    0
  2759,111450,20120121,   49,    0
  2759,111450,20120122,   65,    0
  2759,111450,20120123,   33,    0
  2759,111450,20120124,   19,    0
  2759,111450,20120125,    1,    0
  2759,111450,20120126,   12,    0
  2759,111450,20120127,  -21,    0
  2759,111450,20120128,  -31,    0
  2759,111450,20120129,  -40,    0
  2759,111450,20120130,  -19,    0
  2759,111450,20120131,  -58,    0
  2759,111450,20120201,  -55,    0
  2759,111450,20120202,  -75,    0
  2759,111450,20120203,  -46,    0
  2759,111450,20120204,  -61,    0
  2759,111450,20120205,  -94,    0
  2759,111450,20120206, -105,    0
  2759,111450,20120207,  -58,    0
  2759,111450,20120208,  -40,    0
  2759,111450,20120209,  -24,    0
  2759,111450,20120210,  -56,    0
  2759,111450,20120211,  -60,    0
  2759,111450,20120212,  -32,    0
  2759,111450,20120213,   -4,    0
  2759,111450,20120214,   19,    0
  2759,111450,20120215,   41,    0
  2759,111450,20120216,   41,    0
  2759,111450,20120217,   64,    0
  2759,111450,20120218,   87,    0
  2759,111450,20120219,   60,    0
  2759,111450,20120220,   56,    0
  2759,111450,20120221,   46,    0
  2759,111450,20120222,  107,    0
  2759,111450,20120223,  115,    0
  2759,111450,20120224,  119,    0
  2759,111450,20120225,   90,    0
  2759,111450,20120226,   73,    0
  2759,111450,20120227,   65,    0
  2759,111450,20120228,  105,    0
  2759,111450,20120229,  110,    0
  2759,111450,20120301,  107,    0
  2759,111450,20120302,   85,    0
  2759,111450,20120303,   96,    0
  2759,111450,20120304,   84,    0
  2759,111450,20120305,   91,    0
  2759,111450,20120306,   56,    0
  2759,111450,20120307,   72,    0
  2759,111450,20120308,   79,    0
  2759,111450,20120309,  108,    0
  2759,111450,20120310,  114,    0
  2759,111450,20120311,  108,    0
  2759,111450,20120312,  102,    0
  2759,111450,20120313,   89,    0
  2759,111450,20120314,   88,    0
  2759,111450,20120315,   99,    0
  2759,111450,20120316,  206,    0
  2759,111450,20120317,  209,    0
  2759,111450,20120318,  177,    0
  2759,111450,20120319,  117,    0
  2759,111450,20120320,  138,    0
  2759,111450,20120321,  133,    0
  2759,111450,20120322,  174,    0
  2759,111450,20120323,  184,    0
  2759,111450,20120324,  198,    0
  2759,111450,20120325,  152,    0
  2759,111450,20120326,  156,    0
  2759,111450,20120327,  174,    0
  2759,111450,20120328,  198,    0
  2759,111450,20120329,   99,    0
  2759,111450,20120330,  105,    0
  2759,111450,20120331,   81,    0
  2759,111450,20120401,  100,    0
  2759,111450,20120402,   79,    0
  2759,111450,20120403,  127,    0
  2759,111450,20120404,   66,    0
  2759,111450,20120405,   73,    0
  2759,111450,20120406,  103,    0
  2759,111450,20120407,   56,    0
  2759,111450,20120408,   75,    0
  2759,111450,20120409,  128,    0
  2759,111450,20120410,  181,    0
  2759,111450,20120411,  168,    0
  2759,111450,20120412,  106,    0
  2759,111450,20120413,  114,    0
